session_id	timestamp	project	model	duration_seconds	message_count	tokens_input	tokens_output	tokens_cache_read	tokens_cache_creation	git_branch
f0e3d5d7-d5a6-435a-9b7d-419a7040c450	2026-04-21T06:21:22.820Z	scrm-api	glm-4.7	5895	257	605517	32901	7191424	0	feature/scrm/9.3/mantis
4d41c622-4fb4-494b-94fc-7f13d6bdbbce	2026-04-21T06:44:41.537Z	saveole	glm-4.7	1014	179	88241	15284	3330048	0	main
122730f9-1576-4d6e-ab84-204a851576ae	2026-04-21T05:58:47.827Z	projects	glm-4.7	88	30	15705	5864	464512	0	master
18acec10-4528-4713-924c-06a9c7264ec2	2026-04-21T06:26:32.771Z	projects	glm-4.7	1016	63	51691	7149	1509504	0	master
1c943ea5-3096-481d-bb44-148aa981ef6b	2026-04-21T06:06:49.836Z	projects	glm-4.7	59	45	51882	3153	690432	0	master
23b646e2-75d3-4459-9625-6e36a9c01e68	2026-04-21T06:09:26.979Z	projects	glm-4.7	49	27	63850	2770	359552	0	master
2aa31d50-df43-44c4-9da6-fcfdd6e07882	2026-04-21T04:04:40.244Z	projects	glm-5.1	52	7	13750	1148	93568	0	master
3aa0e74e-5608-4703-b019-7f475bb0df7a	2026-04-21T06:02:32.496Z	projects	glm-4.7	246	73	68629	16413	1308416	0	master
3fa59cea-0d59-42ef-af81-f8fd60b89a78	2026-04-21T06:07:57.994Z	projects	glm-4.7	63	36	22333	2546	641792	0	master
5af56d7f-403b-4c79-b9bb-fb4d6c779267	2026-04-21T05:52:32.820Z	projects	glm-4.7	52	17	24820	1892	241920	0	master
6bdd9e33-e07e-446e-8d8a-6820e6ff6730	2026-04-21T06:17:24.760Z	projects	glm-4.7	112	32	40767	5207	490496	0	master
714e98fe-050b-421e-9ac5-3ca69f5af4da	2026-04-21T05:41:14.125Z	projects	glm-4.7	253	74	85523	20486	2020608	0	master
72d859ed-a4f5-4b9c-9c31-eba5dff86c73	2026-04-21T05:51:38.062Z	projects	glm-4.7	51	30	17280	3744	307072	0	master
764cbbc3-78ba-4e9f-a95a-5f01baf6e9d5	2026-04-21T05:48:11.918Z	projects	glm-4.7	202	96	75808	13923	2451200	0	master
883b3c50-5e5d-43a1-a3c9-5a0d4445cbbf	2026-04-21T06:01:22.264Z	projects	glm-4.7	66	48	9301	3287	552192	0	master
8ef772f2-c49d-4bbd-bb51-2159d16bdde4	2026-04-21T06:22:22.049Z	projects	glm-4.7	129	46	84959	10557	1199744	0	master
ab3aa781-029a-420a-b54d-eb77a84037f0	2026-04-21T06:24:35.492Z	projects	glm-4.7	25	12	18915	1325	190464	0	master
c4f9d743-8499-432c-9f17-fdbf7682e4aa	2026-04-21T05:53:27.868Z	projects	glm-4.7	44	39	14973	3303	450432	0	master
cab43618-a96c-4016-8886-271df4754147	2026-04-21T05:54:16.104Z	projects	glm-4.7	261	71	83073	16246	1382400	0	master
d8b79ab6-cb68-4532-ac2d-1f17cd5a81f8	2026-04-21T06:10:46.527Z	projects	glm-4.7	388	48	183165	21330	1237120	0	master
eaccc906-1959-4220-8297-929c1753bd4d	2026-04-21T05:40:10.640Z	projects	glm-4.7	59	48	39578	5162	698368	0	master
fa619954-56e5-43dc-8c56-95e7e21f28a8	2026-04-21T03:57:36.210Z	projects	glm-5.1	35	7	32707	353	61120	0	master
fb3fd12a-08f7-4fe3-b50c-d2dabb2adca0	2026-04-21T06:00:19.382Z	projects	glm-4.7	59	32	36395	2222	416512	0	master
fb6fca21-7f1d-4cb9-a90a-79b9136cef36	2026-04-21T05:45:32.266Z	projects	glm-4.7	154	49	32729	9100	742400	0	master
20260421_184543_95eb5a	2026-04-21T18:52:57+08:00	saveole.github.io	glm-5.1	389	24	30978	2140	279488	0	main
20260421_084654_83e23e	2026-04-21T08:46:54+08:00	unknown	glm-5.1	0	21	10241	1738	40896	0	unknown
20260421_084825_2d3e51	2026-04-21T08:48:25+08:00	unknown	glm-5.1	0	15	7527	555	16768	0	unknown
20260421_092059_d5aa71	2026-04-21T09:20:59+08:00	unknown	glm-5.1	0	49	41443	5257	160704	0	unknown
20260421_161621_03ee1a	2026-04-21T16:17:41+08:00	unknown	glm-5.1	2789	38	103904	6987	415552	0	unknown
20260421_162508_f2d428	2026-04-21T16:25:08+08:00	unknown	glm-5.1	78	0	85590	889	130752	0	unknown
20260421_162626_be4682	2026-04-21T16:26:26+08:00	unknown	glm-5.1	92	0	71711	312	105856	0	unknown
20260421_162758_439d39	2026-04-21T16:27:58+08:00	unknown	glm-5.1	178	0	65942	404	130112	0	unknown
20260421_163056_0ebcd1	2026-04-21T16:30:56+08:00	unknown	glm-5.1	267	0	63093	300	80960	0	unknown
20260421_163524_7f99a1	2026-04-21T16:35:24+08:00	unknown	glm-5.1	104	0	66104	285	98112	0	unknown
